180	372	984
0	96	1440
0	1536	0
1334	120	82
220	408	908
1068	204	264
1376	56	104
1276	56	204
988	474	74
1180	208	148
1536	0	0
1440	96	0
1344	192	0
688	200	648
96	224	1216
0	0	1536
0	0	1536
692	478	366
0	1536	0
1536	0	0
224	704	608
256	0	1280
1440	0	96
0	0	1536
0	0	1536
0	0	1536
1280	0	256
456	12	1068
1536	0	0
1344	0	192
0	84	1452
1344	0	192
0	1536	0
1344	0	192
60	36	1440
24	12	1500
448	416	672
192	1056	288
463	207	866
1072	112	352
1120	72	344
1344	192	0
1536	0	0
0	0	1536
1280	0	256
160	4	1372
1280	0	256
984	0	552
1104	84	348
936	228	372
728	318	490
672	456	408
160	1344	32
717	197	622
304	296	936
386	102	1048
660	206	670
839	259	438
720	676	140
188	508	840
1144	40	352
1260	240	36
1344	0	192
1344	0	192
768	0	768
1088	128	320
1380	0	156
1270	84	182
1320	0	216
582	330	624
960	192	384
0	252	1284
1152	0	384
1524	12	0
180	228	1128
1536	0	0
96	360	1080
356	304	876
192	936	408
1536	0	0
96	0	1440
1134	162	240
796	408	332
1080	72	384
804	0	732
1080	112	344
1162	186	188
848	176	512
784	296	456
1344	64	128
1440	0	96
656	370	510
768	0	768
228	120	1188
240	28	1268
1296	24	216
414	312	810
340	12	1184
960	0	576
192	1152	192
808	280	448
644	365	527
288	288	960
768	144	624
360	1032	144
600	414	522
834	630	72
184	1176	176
1536	0	0
760	384	392
1332	96	108
672	0	864
432	732	372
1008	144	384
516	12	1008
1052	352	132
605	575	356
112	1424	0
1536	0	0
1182	178	176
1440	96	0
538	609	389
12	84	1440
1344	192	0
192	0	1344
512	976	48
92	556	888
0	1152	384
56	1420	60
404	585	547
1504	0	32
0	538	998
840	228	468
192	480	864
928	444	164
1158	30	348
0	1092	444
428	440	668
936	252	348
912	368	256
346	956	234
454	28	1054
1344	192	0
1344	96	96
148	842	546
0	0	1536
76	64	1396
120	864	552
334	354	848
490	534	512
604	360	572
864	672	0
0	0	1536
1536	0	0
0	1260	276
484	916	136
960	180	396
468	24	1044
1362	78	96
1360	0	176
1344	0	192
0	0	1536
768	720	48
1436	28	72
1344	192	0
1188	132	216
1280	0	256
512	768	256
0	720	816
1092	52	392
972	192	372
1152	0	384
1536	0	0
1344	0	192
960	0	576
252	1104	180
348	252	936
0	1536	0
1344	0	192
1536	0	0
0	432	1104
1536	0	0
1536	0	0
872	76	588
976	20	540
1536	0	0
1472	0	64
60	900	576
1536	0	0
0	0	1536
564	302	670
168	172	1196
1536	0	0
180	420	936
890	318	328
672	0	864
768	0	768
1218	126	192
768	128	640
96	0	1440
944	232	360
184	588	764
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1344	0	192
840	252	444
1536	0	0
1536	0	0
1536	0	0
1344	0	192
576	0	960
168	1008	360
288	156	1092
1152	0	384
896	70	570
0	1344	192
184	1072	280
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1344	0	192
768	180	588
1536	0	0
1344	0	192
512	0	1024
0	1536	0
1464	72	0
960	576	0
174	1176	186
420	0	1116
1536	0	0
1536	0	0
1248	96	192
371	392	773
640	768	128
640	576	320
0	96	1440
1536	0	0
1536	0	0
1260	264	12
1116	336	84
1512	0	24
380	248	908
60	798	678
1296	56	184
1536	0	0
1464	10	62
384	0	1152
1280	0	256
192	1248	96
1152	0	384
1260	0	276
0	900	636
960	12	564
630	730	176
1152	0	384
1536	0	0
1260	60	216
1160	112	264
1356	24	156
1536	0	0
1536	0	0
1536	0	0
768	0	768
0	1536	0
0	1536	0
480	1056	0
1488	0	48
180	124	1232
1136	320	80
1344	72	120
1536	0	0
1536	0	0
1236	108	192
1536	0	0
1200	0	336
1352	56	128
1536	0	0
1152	128	256
1152	16	368
1536	0	0
816	0	720
512	0	1024
1260	84	192
776	10	750
1112	168	256
1272	216	48
1216	192	128
1104	48	384
1184	320	32
672	96	768
0	0	1536
256	1280	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1120	416
612	16	908
880	440	216
784	168	584
1408	0	128
512	640	384
792	240	504
1266	18	252
1344	0	192
192	0	1344
1536	0	0
1428	0	108
840	0	696
96	0	1440
1056	240	240
288	672	576
864	672	0
0	1152	384
0	72	1464
1224	176	136
48	132	1356
1080	72	384
0	960	576
1260	204	72
1104	384	48
0	1536	0
0	512	1024
1024	512	0
576	0	960
768	0	768
1344	64	128
1368	0	168
1232	0	304
1464	0	72
0	1536	0
288	1248	0
384	0	1152
1152	384	0
1368	48	120
192	1344	0
1224	24	288
1344	192	0
258	136	1142
524	444	568
276	1098	162
1176	168	192
996	0	540
1536	0	0
1536	0	0
1536	0	0
1440	96	0
306	60	1170
1536	0	0
1536	0	0
528	480	528
432	174	930
0	252	1284
832	400	304
1440	96	0
248	1008	280
804	270	462
168	24	1344
160	1008	368
432	160	944
1248	288	0
1438	90	8
1536	0	0
704	596	236
1144	58	334
1536	0	0
936	108	492
1352	130	54
808	548	180
672	378	486
384	1152	0
392	444	700
96	120	1320
96	0	1440
1440	96	0
64	704	768
1164	180	192
444	72	1020
72	0	1464
1408	4	124
1440	0	96
1536	0	0
224	422	890
1536	0	0
552	828	156
1408	0	128
128	1218	190
534	300	702
1536	0	0
74	382	1080
188	88	1260
1536	0	0
1128	18	390
1536	0	0
1088	0	448
0	0	1536
516	888	132
96	0	1440
864	672	0
756	588	192
768	576	192
1116	420	0
1344	0	192
1344	192	0
1536	0	0
1536	0	0
0	1536	0
960	384	192
64	0	1472
1536	0	0
1344	0	192
1344	0	192
1536	0	0
1344	192	0
0	0	1536
1152	192	192
1344	0	192
1536	0	0
1536	0	0
576	576	384
1536	0	0
480	840	216
1440	96	0
0	1536	0
960	0	576
960	0	576
1536	0	0
1536	0	0
1536	0	0
96	0	1440
1344	0	192
0	0	1536
0	96	1440
1344	0	192
0	1344	192
1536	0	0
1536	0	0
1524	0	12
756	588	192
1536	0	0
1356	0	180
1350	6	180
1536	0	0
1536	0	0
1344	32	160
552	216	768
1412	120	4
1264	256	16
756	84	696
0	168	1368
1344	0	192
1152	192	192
960	192	384
1356	12	168
448	0	1088
1344	0	192
1276	84	176
1536	0	0
734	670	132
1216	0	320
0	0	1536
0	1344	192
0	0	1536
1350	90	96
1316	88	132
1464	60	12
264	744	528
144	888	504
84	0	1452
792	12	732
1044	116	376
0	192	1344
256	0	1280
384	1152	0
1280	160	96
1280	0	256
160	0	1376
456	616	464
0	0	1536
1362	24	150
1344	0	192
808	728	0
0	1536	0
864	672	0
1536	0	0
1128	114	294
120	888	528
40	430	1066
0	1536	0
210	1120	206
0	768	768
1352	2	182
1188	168	180
1164	0	372
1050	348	138
1536	0	0
900	420	216
960	72	504
356	356	824
0	1376	160
528	0	1008
480	672	384
1536	0	0
960	288	288
888	280	368
768	768	0
658	174	704
776	72	688
1152	384	0
84	84	1368
1536	0	0
1512	0	24
1536	0	0
1272	56	208
768	48	720
640	512	384
1536	0	0
1248	104	184
960	0	576
192	0	1344
1536	0	0
1536	0	0
840	60	636
1440	96	0
1440	96	0
1440	96	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1248	0	288
0	0	1536
0	192	1344
1344	0	192
1248	288	0
1344	0	192
84	0	1452
0	960	576
1536	0	0
1152	192	192
1440	96	0
1440	96	0
864	672	0
0	576	960
1412	4	120
1124	38	374
1536	0	0
960	0	576
1440	48	48
1536	0	0
1536	0	0
276	924	336
1536	0	0
96	576	864
960	0	576
1440	96	0
672	864	0
1440	96	0
0	1536	0
1536	0	0
0	0	1536
588	736	212
672	722	142
840	72	624
1176	336	24
1288	96	152
256	1184	96
384	1152	0
600	504	432
1152	272	112
1536	0	0
1536	0	0
1164	260	112
1536	0	0
1416	120	0
1536	0	0
1348	180	8
1464	64	8
1368	0	168
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1056	288	192
1344	0	192
252	0	1284
0	1280	256
1248	288	0
60	900	576
416	1040	80
1344	192	0
0	0	1536
1152	0	384
1092	72	372
1464	0	72
1056	288	192
32	1024	480
1536	0	0
1016	40	480
1152	0	384
172	1028	336
832	0	704
768	96	672
0	0	1536
420	0	1116
1280	32	224
720	0	816
816	384	336
1344	192	0
1280	0	256
1536	0	0
1536	0	0
0	0	1536
1344	192	0
1248	128	160
126	18	1392
0	1152	384
1080	72	384
1344	0	192
0	1344	192
256	0	1280
768	0	768
1536	0	0
1536	0	0
1440	0	96
1344	0	192
0	1536	0
1376	0	160
1176	0	360
1164	12	360
1152	0	384
1248	0	288
1536	0	0
992	512	32
704	32	800
1228	8	300
168	0	1368
960	256	320
512	768	256
1408	0	128
1536	0	0
208	980	348
960	0	576
1368	72	96
1344	168	24
480	78	978
1344	0	192
1344	0	192
1152	288	96
1344	96	96
800	576	160
1440	96	0
768	768	0
768	192	576
864	672	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1396	8	132
1248	0	288
0	1344	192
24	48	1464
480	1056	0
792	544	200
502	992	42
1536	0	0
1536	0	0
1440	96	0
480	924	132
540	292	704
432	0	1104
1170	6	360
1452	0	84
1152	192	192
84	184	1268
1182	114	240
620	36	880
1152	0	384
960	576	0
740	220	576
0	768	768
806	360	370
0	0	1536
0	0	1536
1536	0	0
1536	0	0
1536	0	0
120	72	1344
690	768	78
1536	0	0
1344	192	0
1200	240	96
928	96	512
1248	288	0
1536	0	0
1536	0	0
576	960	0
1536	0	0
84	0	1452
252	168	1116
0	144	1392
416	960	160
1536	0	0
0	0	1536
864	0	672
0	0	1536
672	96	768
304	0	1232
1536	0	0
192	1344	0
0	0	1536
0	0	1536
1536	0	0
0	1344	192
1536	0	0
1176	168	192
1092	228	216
672	90	774
1264	204	68
288	0	1248
0	1344	192
176	320	1040
192	1344	0
612	372	552
1080	204	252
384	1152	0
1344	16	176
576	0	960
1182	172	182
1296	240	0
1272	12	252
0	1536	0
96	360	1080
64	8	1464
1092	60	384
92	1176	268
1476	60	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1392	36	108
1536	0	0
192	1344	0
1028	4	504
1536	0	0
1536	0	0
672	160	704
1536	0	0
1536	0	0
1356	0	180
1344	0	192
852	336	348
1536	0	0
1536	0	0
24	188	1324
1152	24	360
0	0	1536
1376	0	160
1152	0	384
816	0	720
648	216	672
1408	0	128
720	240	576
910	150	476
0	816	720
756	48	732
1064	224	248
536	416	584
1206	50	280
304	80	1152
1120	192	224
32	160	1344
1380	0	156
1536	0	0
660	294	582
1536	0	0
180	0	1356
1032	504	0
1344	192	0
672	192	672
1536	0	0
1536	0	0
192	1344	0
512	0	1024
1344	168	24
1344	48	144
1104	0	432
1470	24	42
960	0	576
1536	0	0
1536	0	0
1536	0	0
480	0	1056
0	0	1536
0	0	1536
1408	0	128
32	1134	370
1536	0	0
1296	0	240
384	1152	0
1536	0	0
1536	0	0
512	64	960
1152	96	288
1536	0	0
768	0	768
1376	148	12
1536	0	0
1536	0	0
1428	0	108
1092	72	372
1416	12	108
1536	0	0
1364	0	172
588	0	948
264	0	1272
1176	0	360
84	4	1448
84	1260	192
288	1248	0
1176	84	276
384	1008	144
0	0	1536
1248	288	0
1344	192	0
672	432	432
1356	4	176
1536	0	0
1410	6	120
1536	0	0
424	754	358
1224	32	280
1344	0	192
0	0	1536
192	1176	168
896	128	512
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1344	120	72
576	192	768
1056	480	0
192	0	1344
1536	0	0
1344	0	192
0	0	1536
1536	0	0
1536	0	0
1536	0	0
960	576	0
0	0	1536
1152	0	384
0	0	1536
1344	0	192
1412	88	36
1440	0	96
1104	0	432
1536	0	0
1536	0	0
1320	0	216
1536	0	0
1536	0	0
1536	0	0
1344	192	0
1536	0	0
1344	192	0
1344	192	0
1536	0	0
1368	168	0
1536	0	0
1344	0	192
1500	36	0
1536	0	0
960	0	576
1536	0	0
1536	0	0
1452	84	0
1536	0	0
0	1536	0
1248	0	288
1536	0	0
1536	0	0
1536	0	0
816	0	720
1152	0	384
192	0	1344
1536	0	0
1536	0	0
864	0	672
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
576	192	768
1344	192	0
288	0	1248
0	0	1536
1536	0	0
1104	0	432
1536	0	0
0	96	1440
1536	0	0
256	512	768
0	0	1536
336	720	480
1536	0	0
480	1056	0
1536	0	0
1368	4	164
1536	0	0
1536	0	0
1536	0	0
1344	192	0
1440	0	96
480	864	192
1536	0	0
1248	144	144
1536	0	0
1344	192	0
312	96	1128
192	0	1344
960	576	0
1536	0	0
1536	0	0
1524	0	12
1536	0	0
1536	0	0
1152	384	0
1536	0	0
1536	0	0
1536	0	0
96	0	1440
1536	0	0
1104	384	48
1044	420	72
1356	0	180
1280	0	256
1536	0	0
1536	0	0
1536	0	0
1344	192	0
1152	384	0
48	720	768
192	1344	0
1248	264	24
1536	0	0
240	1296	0
768	768	0
576	960	0
1344	0	192
0	16	1520
16	144	1376
1536	0	0
1312	64	160
0	1152	384
0	960	576
1344	0	192
1344	0	192
1344	2	190
512	0	1024
864	576	96
960	0	576
78	1118	340
1344	84	108
864	480	192
1344	0	192
1200	0	336
672	232	632
1536	0	0
856	40	640
128	32	1376
1536	0	0
1280	0	256
0	0	1536
192	1120	224
1280	0	256
1536	0	0
1280	0	256
0	1536	0
0	288	1248
1536	0	0
1140	62	334
0	1536	0
192	0	1344
0	768	768
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1536	0	0
256	1280	0
1280	0	256
1536	0	0
1536	0	0
1536	0	0
0	0	1536
0	960	576
336	888	312
120	0	1416
184	1184	168
168	12	1356
0	1536	0
320	992	224
1024	448	64
94	1040	402
306	1208	22
1536	0	0
1344	0	192
0	1344	192
1344	0	192
1536	0	0
1344	0	192
192	192	1152
96	1440	0
456	0	1080
96	180	1260
0	1536	0
768	768	0
0	0	1536
0	0	1536
0	0	1536
0	0	1536
1248	0	288
1536	0	0
0	1536	0
0	1536	0
960	0	576
1536	0	0
1344	0	192
1536	0	0
92	4	1440
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1152	192	192
96	0	1440
1536	0	0
1368	0	168
1216	0	320
1056	12	468
0	256	1280
1152	0	384
1536	0	0
1208	0	328
1366	0	170
1536	0	0
1152	0	384
1164	0	372
1344	0	192
0	0	1536
960	384	192
960	384	192
1152	0	384
1536	0	0
1536	0	0
268	1084	184
1044	168	324
1344	0	192
1536	0	0
1536	0	0
560	976	0
1024	0	512
1536	0	0
1440	96	0
1152	384	0
1536	0	0
96	1440	0
244	960	332
1020	48	468
144	720	672
0	1536	0
1344	192	0
1536	0	0
1344	192	0
1348	4	184
1216	172	148
1176	360	0
1536	0	0
1536	0	0
1344	0	192
1536	0	0
192	1344	0
1344	0	192
1152	0	384
1356	180	0
276	0	1260
1356	0	180
808	64	664
1404	0	132
0	1344	192
0	0	1536
768	0	768
1260	0	276
0	1344	192
1368	0	168
1344	0	192
1274	82	180
1344	0	192
1344	192	0
1536	0	0
1408	128	0
1374	90	72
1432	64	40
1536	0	0
1230	0	306
1536	0	0
1536	0	0
512	0	1024
168	0	1368
0	384	1152
1020	0	516
1384	4	148
1536	0	0
1368	156	12
1494	32	10
256	0	1280
0	0	1536
1440	96	0
1344	0	192
1344	16	176
188	0	1348
144	1008	384
1380	0	156
240	624	672
1404	8	124
1212	32	292
1344	52	140
1536	0	0
894	18	624
1152	0	384
960	0	576
1280	0	256
488	680	368
0	1344	192
0	0	1536
1440	0	96
1536	0	0
1536	0	0
816	48	672
960	0	576
192	1344	0
800	384	352
1118	36	382
1440	96	0
1536	0	0
1500	36	0
288	0	1248
172	224	1140
180	84	1272
0	0	1536
0	0	1536
1536	0	0
1536	0	0
1344	0	192
204	156	1176
0	0	1536
1152	0	384
252	1092	192
0	0	1536
720	432	384
1536	0	0
1536	0	0
1536	0	0
0	0	1536
192	1344	0
1344	0	192
1536	0	0
960	0	576
960	0	576
1344	0	192
1348	0	188
1536	0	0
1536	0	0
0	0	1536
1344	192	0
1536	0	0
0	0	1536
1536	0	0
1392	0	144
0	0	1536
1536	0	0
1536	0	0
1248	0	288
1536	0	0
1356	16	164
1440	96	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1344	132	60
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1176	96	264
1536	0	0
1536	0	0
0	1536	0
420	24	1092
328	888	320
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1152	320	64
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1152	0	384
192	0	1344
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
336	0	1200
96	672	768
798	552	186
560	0	976
1344	192	0
1176	0	360
1536	0	0
84	1266	186
576	672	288
816	432	288
0	1344	192
0	192	1344
0	1536	0
1344	0	192
1344	0	192
1344	0	192
1344	0	192
384	0	1152
1344	0	192
1376	0	160
1344	0	192
1344	0	192
1536	0	0
1536	0	0
0	0	1536
982	272	282
1344	0	192
960	576	0
0	0	1536
0	0	1536
1344	0	192
168	0	1368
192	0	1344
1344	192	0
642	462	432
576	0	960
1536	0	0
264	950	322
0	0	1536
96	672	768
324	96	1116
1536	0	0
192	0	1344
0	96	1440
1536	0	0
1392	144	0
768	768	0
1536	0	0
816	0	720
1536	0	0
384	0	1152
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	192	0
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1152	192	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	10	182
1536	0	0
1536	0	0
478	128	930
1344	36	156
1536	0	0
1536	0	0
1488	0	48
1536	0	0
1536	0	0
1536	0	0
960	576	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
96	900	540
1536	0	0
960	128	448
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1348	0	188
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1248	144	144
1536	0	0
1368	168	0
384	0	1152
94	48	1394
544	960	32
288	0	1248
288	0	1248
1536	0	0
0	1536	0
240	144	1152
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
416	96	1024
32	1504	0
1536	0	0
576	0	960
1536	0	0
1536	0	0
672	0	864
1344	192	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
784	370	382
144	312	1080
864	588	84
1536	0	0
1536	0	0
1536	0	0
1344	192	0
0	1536	0
1488	0	48
0	1536	0
1104	0	432
1536	0	0
1536	0	0
1536	0	0
96	1440	0
1536	0	0
144	624	768
768	0	768
1536	0	0
1536	0	0
1536	0	0
1408	0	128
0	1536	0
1536	0	0
1536	0	0
648	612	276
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1080	72	384
1440	96	0
720	0	816
360	72	1104
1536	0	0
1536	0	0
1536	0	0
192	0	1344
1536	0	0
1536	0	0
996	360	180
1536	0	0
768	0	768
1152	0	384
96	1440	0
1536	0	0
1152	0	384
584	500	452
672	864	0
1536	0	0
0	0	1536
0	1536	0
0	1536	0
1536	0	0
768	0	768
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
192	0	1344
0	0	1536
0	0	1536
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
256	0	1280
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	1536	0
1536	0	0
0	1536	0
0	0	1536
0	1536	0
1440	96	0
1536	0	0
0	1536	0
1536	0	0
0	0	1536
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	192	0
0	0	1536
0	1536	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
512	1024	0
1536	0	0
0	1536	0
1536	0	0
768	0	768
1536	0	0
1536	0	0
1536	0	0
1536	0	0
96	0	1440
96	0	1440
1536	0	0
0	1536	0
384	0	1152
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	1536	0
0	1536	0
1056	480	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1076	100	360
816	208	512
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	768	768
1536	0	0
1536	0	0
1536	0	0
608	832	96
1536	0	0
1536	0	0
256	1088	192
792	360	384
92	0	1444
426	0	1110
1172	0	364
1440	96	0
1356	0	180
1356	0	180
96	1260	180
0	0	1536
1536	0	0
1536	0	0
1344	0	192
1536	0	0
0	0	1536
1332	24	180
1280	32	224
1536	0	0
1536	0	0
1536	0	0
528	0	1008
1280	0	256
1536	0	0
1536	0	0
1536	0	0
1536	0	0
96	1440	0
1248	288	0
0	0	1536
1344	0	192
1344	192	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1260	276	0
288	624	624
1536	0	0
936	600	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
192	936	408
870	60	606
96	1440	0
1536	0	0
64	1440	32
1536	0	0
0	96	1440
0	288	1248
1536	0	0
1536	0	0
0	1536	0
1536	0	0
0	0	1536
0	1536	0
480	0	1056
576	0	960
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1368	168	0
672	0	864
768	0	768
1536	0	0
1536	0	0
1344	0	192
1536	0	0
960	576	0
1536	0	0
1536	0	0
0	0	1536
1344	0	192
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1464	0	72
1152	0	384
1440	48	48
0	0	1536
768	0	768
1344	0	192
1536	0	0
0	768	768
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
0	0	1536
1500	0	36
960	576	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
96	1440	0
1536	0	0
0	0	1536
1536	0	0
0	1536	0
384	1152	0
0	0	1536
0	1024	512
0	1536	0
0	0	1536
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
0	0	1536
0	0	1536
0	0	1536
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	0	1536
0	1536	0
0	1536	0
1344	192	0
384	1152	0
0	0	1536
1536	0	0
1536	0	0
1440	96	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
768	0	768
864	672	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	1536	0
0	1536	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
256	1280	0
0	1536	0
1524	12	0
1344	0	192
576	880	80
1536	0	0
960	0	576
1344	192	0
1536	0	0
960	0	576
480	600	456
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	1536	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1152	384	0
1344	192	0
1056	0	480
1440	0	96
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
384	960	192
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
704	480	352
1536	0	0
1536	0	0
1344	0	192
504	840	192
576	0	960
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	96	0
1440	96	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1376	160	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
0	0	1536
1536	0	0
1536	0	0
0	0	1536
0	1536	0
0	384	1152
192	864	480
672	864	0
1200	144	192
1344	0	192
0	1536	0
420	0	1116
384	0	1152
0	1536	0
600	448	488
984	168	384
912	88	536
1536	0	0
444	4	1088
768	24	744
1536	0	0
92	0	1444
1128	108	300
804	420	312
924	412	200
782	320	434
676	432	428
1364	6	166
424	8	1104
1354	32	150
94	560	882
64	0	1472
1494	10	32
1104	336	96
1056	480	0
1024	0	512
1536	0	0
1536	0	0
1440	96	0
1536	0	0
0	0	1536
864	0	672
1536	0	0
1536	0	0
0	768	768
0	768	768
84	84	1368
0	1536	0
1536	0	0
1176	0	360
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
0	1536	0
1536	0	0
960	0	576
96	0	1440
1536	0	0
192	1176	168
576	672	288
1536	0	0
1440	96	0
1440	0	96
1440	96	0
1092	330	114
1092	252	192
1152	384	0
1092	252	192
1536	0	0
1536	0	0
1200	0	336
1344	192	0
0	120	1416
1536	0	0
0	1536	0
1536	0	0
960	384	192
1536	0	0
1536	0	0
0	0	1536
1260	84	192
1356	180	0
1224	72	240
1512	24	0
864	192	480
408	708	420
1344	192	0
1392	144	0
1344	192	0
0	0	1536
864	672	0
1536	0	0
1536	0	0
1404	132	0
0	1536	0
1536	0	0
1344	192	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1280	0	256
0	1536	0
0	1536	0
0	288	1248
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1344	0	192
768	768	0
0	768	768
1056	480	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1536	0	0
96	1440	0
684	24	828
1536	0	0
1536	0	0
1500	36	0
1344	192	0
768	576	192
1248	288	0
1536	0	0
480	1056	0
384	0	1152
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1280	0	256
1536	0	0
1280	0	256
1440	0	96
960	576	0
0	0	1536
1536	0	0
512	0	1024
576	0	960
648	508	380
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1008	144	384
768	384	384
384	0	1152
470	934	132
768	768	0
1260	96	180
1032	24	480
1536	0	0
768	768	0
1536	0	0
0	1536	0
1344	192	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
408	168	960
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
756	0	780
0	0	1536
1536	0	0
